geneSet	description	link	size	overlap	expect	enrichmentRatio	pValue	FDR	overlapId	userId
GO:0050727	regulation of inflammatory response	http://amigo.geneontology.org/amigo/term/GO:0050727	378	10	0.8366197183098592	11.952861952861953	5.361044041228713e-9	4.089014500537173e-7	1050;1236;2625;3559;4088;7292;8792;9173;85480;90865	SMAD3;TNFSF4;IL2RA;IL33;TNFRSF11A;CEBPA;CCR7;TSLP;IL1RL1;GATA3
GO:0007159	leukocyte cell-cell adhesion	http://amigo.geneontology.org/amigo/term/GO:0007159	403	10	0.8919517102615694	11.211369275885405	9.887931129748935e-9	6.53412316977192e-7	1236;2615;2625;3559;3566;3659;5588;6605;7292;30009	TNFSF4;PRKCQ;LRRC32;IL2RA;TBX21;IRF1;CCR7;GATA3;IL4R;SMARCE1
GO:1903706	regulation of hemopoiesis	http://amigo.geneontology.org/amigo/term/GO:1903706	404	10	0.8941649899396378	11.183618361836185	1.0124386317882595e-8	6.53412316977192e-7	1050;2625;3398;3559;3566;3659;6605;7292;8792;30009	TNFSF4;IL2RA;TBX21;TNFRSF11A;IRF1;CEBPA;ID2;GATA3;IL4R;SMARCE1
GO:1903131	mononuclear cell differentiation	http://amigo.geneontology.org/amigo/term/GO:1903131	478	10	1.0579476861167	9.452263217953595	4.981152472206597e-8	2.716623811423536e-6	1236;2625;3398;3559;3566;3659;6605;6778;7292;30009	TNFSF4;IL2RA;TBX21;IRF1;STAT6;ID2;CCR7;GATA3;IL4R;SMARCE1
GO:0032602	chemokine production	http://amigo.geneontology.org/amigo/term/GO:0032602	94	6	0.2080482897384306	28.839458413926497	5.158890197160503e-8	2.716623811423536e-6	3566;5607;7292;9173;85480;90865	TNFSF4;IL33;TSLP;MAP2K5;IL1RL1;IL4R
GO:0031349	positive regulation of defense response	http://amigo.geneontology.org/amigo/term/GO:0031349	480	10	1.062374245472837	9.412878787878787	5.180689032512107e-8	2.716623811423536e-6	1050;1236;3659;7096;7292;8792;9173;81793;85480;90865	TNFSF4;IL33;TNFRSF11A;IRF1;CEBPA;CCR7;TSLP;TLR10;TLR1;IL1RL1
GO:0032616	interleukin-13 production	http://amigo.geneontology.org/amigo/term/GO:0032616	21	4	0.04647887323943662	86.06060606060606	1.158713497610149e-7	5.400892358305084e-6	2625;7292;85480;90865	TNFSF4;IL33;TSLP;GATA3
GO:0032634	interleukin-5 production	http://amigo.geneontology.org/amigo/term/GO:0032634	21	4	0.04647887323943662	86.06060606060606	1.158713497610149e-7	5.400892358305084e-6	2625;9173;85480;90865	IL33;TSLP;IL1RL1;GATA3
GO:0001818	negative regulation of cytokine production	http://amigo.geneontology.org/amigo/term/GO:0001818	288	8	0.6374245472837022	12.55050505050505	1.6052366901178766e-7	7.088387278994202e-6	1236;2615;2625;5607;7292;9173;30009;90865	TNFSF4;LRRC32;IL33;TBX21;CCR7;MAP2K5;IL1RL1;GATA3
GO:0050866	negative regulation of cell activation	http://amigo.geneontology.org/amigo/term/GO:0050866	207	7	0.45814889336016096	15.278875713658323	2.8249695229295196e-7	1.1850747148689336e-5	2615;3398;3559;3566;3659;7292;30009	TNFSF4;LRRC32;IL2RA;TBX21;IRF1;ID2;IL4R
GO:0032633	interleukin-4 production	http://amigo.geneontology.org/amigo/term/GO:0032633	33	4	0.07303822937625755	54.76584022038567	7.7755587340148e-7	3.106520846589722e-5	2625;5588;7292;90865	TNFSF4;PRKCQ;IL33;GATA3
GO:0007162	negative regulation of cell adhesion	http://amigo.geneontology.org/amigo/term/GO:0007162	287	7	0.6352112676056338	11.019955654101995	2.5315435542968656e-6	9.654386554795773e-5	2615;3559;3566;3659;5607;7292;30009	TNFSF4;LRRC32;IL2RA;TBX21;IRF1;MAP2K5;IL4R
GO:0010720	positive regulation of cell development	http://amigo.geneontology.org/amigo/term/GO:0010720	446	8	0.9871227364185111	8.104362005707296	4.328565463760706e-6	1.5789854017805359e-4	2625;3398;3559;3566;6605;7292;8792;90865	TNFSF4;IL2RA;IL33;TNFRSF11A;ID2;GATA3;IL4R;SMARCE1
GO:0032609	type II interferon production	http://amigo.geneontology.org/amigo/term/GO:0032609	116	5	0.2567404426559356	19.474921630094045	5.212535429923894e-6	1.8222155107108947e-4	1236;2625;7292;9173;90865	TNFSF4;IL33;CCR7;IL1RL1;GATA3
GO:0045785	positive regulation of cell adhesion	http://amigo.geneontology.org/amigo/term/GO:0045785	477	8	1.0557344064386318	7.57766342672003	7.098068556014002e-6	2.3821118073982992e-4	1236;2625;3559;3566;4088;5588;6605;7292	SMAD3;TNFSF4;PRKCQ;IL2RA;CCR7;GATA3;IL4R;SMARCE1
GO:0002440	production of molecular mediator of immune response	http://amigo.geneontology.org/amigo/term/GO:0002440	220	6	0.4869215291750503	12.322314049586776	7.652417831219828e-6	2.46937636938209e-4	2625;3566;6778;7292;30009;90865	TNFSF4;IL33;TBX21;STAT6;GATA3;IL4R
GO:0070661	leukocyte proliferation	http://amigo.geneontology.org/amigo/term/GO:0070661	346	7	0.7657947686116701	9.140830267997897	8.663250888983667e-6	2.6920249984656655e-4	2615;3559;3659;5588;6778;7292;90865	TNFSF4;PRKCQ;LRRC32;IL2RA;IL33;IRF1;STAT6
GO:0002274	myeloid leukocyte activation	http://amigo.geneontology.org/amigo/term/GO:0002274	237	6	0.5245472837022133	11.43843498273878	1.170509391672142e-5	3.507347784331883e-4	1050;3566;7096;9173;85480;90865	IL33;CEBPA;TSLP;TLR1;IL1RL1;IL4R
GO:0050900	leukocyte migration	http://amigo.geneontology.org/amigo/term/GO:0050900	388	7	0.8587525150905433	8.151358950328023	1.8224323717727107e-5	5.272485379025187e-4	643;1236;2625;6364;8792;30009;90865	CXCR5;CCL20;IL33;TBX21;TNFRSF11A;CCR7;GATA3
GO:0010721	negative regulation of cell development	http://amigo.geneontology.org/amigo/term/GO:0010721	276	6	0.6108651911468813	9.822134387351777	2.772024037118848e-5	7.752427223809044e-4	1050;3398;3566;3659;7292;30009	TNFSF4;TBX21;IRF1;CEBPA;ID2;IL4R
GO:0030099	myeloid cell differentiation	http://amigo.geneontology.org/amigo/term/GO:0030099	421	7	0.9317907444668008	7.512416324767869	3.079483358688272e-5	8.334472703030517e-4	1050;1236;2625;3398;8792;9173;90865	IL33;TNFRSF11A;CEBPA;ID2;CCR7;IL1RL1;GATA3
GO:0002263	cell activation involved in immune response	http://amigo.geneontology.org/amigo/term/GO:0002263	305	6	0.6750503018108652	8.88822652757079	4.8496111540077695e-5	0.0012662542678487136	2625;3566;6778;7292;30009;90865	TNFSF4;IL33;TBX21;STAT6;GATA3;IL4R
GO:0042330	taxis	http://amigo.geneontology.org/amigo/term/GO:0042330	454	7	1.0048289738430582	6.96635963155787	4.980499504053343e-5	0.0012662542678487136	643;1233;1236;4088;5588;6364;8792	SMAD3;PRKCQ;CXCR5;CCL20;TNFRSF11A;CCR4;CCR7
GO:1990868	response to chemokine	http://amigo.geneontology.org/amigo/term/GO:1990868	97	4	0.21468812877263582	18.631677600749764	5.959525737292421e-5	0.0014706006157612767	643;1233;1236;6364	CXCR5;CCL20;CCR4;CCR7
GO:0070670	response to interleukin-4	http://amigo.geneontology.org/amigo/term/GO:0070670	37	3	0.08189134808853119	36.63390663390663	7.291462188245028e-5	0.0017478676502678796	2625;3566;6778	STAT6;GATA3;IL4R
GO:0051090	regulation of DNA-binding transcription factor activity	http://amigo.geneontology.org/amigo/term/GO:0051090	341	6	0.754728370221328	7.949880031991468	8.999801697092499e-5	0.0020974537844057244	3398;4088;5588;5607;7292;8792	SMAD3;TNFSF4;PRKCQ;TNFRSF11A;ID2;MAP2K5
GO:0071604	transforming growth factor beta production	http://amigo.geneontology.org/amigo/term/GO:0071604	43	3	0.09517102615694165	31.52219873150106	1.147664300810711e-4	0.0026024063469734775	2615;4088;8710	SMAD3;SERPINB7;LRRC32
GO:0002697	regulation of immune effector process	http://amigo.geneontology.org/amigo/term/GO:0002697	382	6	0.8454728370221328	7.096620656830081	1.6759189739848053e-4	0.003700252682034873	2625;3566;6778;7292;30009;90865	TNFSF4;IL33;TBX21;STAT6;GATA3;IL4R
GO:0009615	response to virus	http://amigo.geneontology.org/amigo/term/GO:0009615	401	6	0.8875251509054326	6.760371797778282	0.00021807953670471809	0.004691505930647654	2625;3659;4088;7292;30009;90865	SMAD3;TNFSF4;IL33;TBX21;IRF1;GATA3
GO:0042113	B cell activation	http://amigo.geneontology.org/amigo/term/GO:0042113	273	5	0.604225352112676	8.275058275058276	3.0936564216054086e-4	0.006488944344317345	643;3398;6778;7292;30009	TNFSF4;CXCR5;TBX21;STAT6;ID2
GO:0032635	interleukin-6 production	http://amigo.geneontology.org/amigo/term/GO:0032635	151	4	0.33420523138832997	11.968693558097533	3.291188508894052e-4	0.006734895509663682	7096;7292;85480;90865	TNFSF4;IL33;TSLP;TLR1
GO:0032623	interleukin-2 production	http://amigo.geneontology.org/amigo/term/GO:0032623	62	3	0.13722334004024145	21.86217008797654	3.4178394114575255e-4	0.006827541110030627	2625;5588;30009	PRKCQ;TBX21;GATA3
GO:0050673	epithelial cell proliferation	http://amigo.geneontology.org/amigo/term/GO:0050673	439	6	0.9716297786720322	6.175191551045765	3.5486225381369647e-4	0.006832759324130261	2625;3398;4088;5017;5607;6778	SMAD3;OVOL1;STAT6;ID2;MAP2K5;GATA3
GO:0032615	interleukin-12 production	http://amigo.geneontology.org/amigo/term/GO:0032615	63	3	0.13943661971830987	21.515151515151516	3.583330277255441e-4	0.006832759324130261	1236;3659;7292	TNFSF4;IRF1;CCR7
GO:0048732	gland development	http://amigo.geneontology.org/amigo/term/GO:0048732	450	6	0.9959758551307847	6.024242424242424	4.049617988491579e-4	0.007550287760765411	1050;2625;3398;4088;6778;8792	SMAD3;TNFRSF11A;CEBPA;STAT6;ID2;GATA3
GO:0051054	positive regulation of DNA metabolic process	http://amigo.geneontology.org/amigo/term/GO:0051054	298	5	0.6595573440643863	7.580841976815131	4.624161706114756e-4	0.008434068850935391	5588;6605;6778;7292;30009	TNFSF4;PRKCQ;TBX21;STAT6;SMARCE1
GO:0048872	homeostasis of number of cells	http://amigo.geneontology.org/amigo/term/GO:0048872	316	5	0.6993963782696178	7.149021864211737	6.038701731012062e-4	0.010779725004934296	1233;1236;2625;3398;3559	IL2RA;CCR4;ID2;CCR7;GATA3
GO:0002764	immune response-regulating signaling pathway	http://amigo.geneontology.org/amigo/term/GO:0002764	494	6	1.0933601609657948	5.487670224512329	6.634166367895821e-4	0.011595969963884572	1236;2625;3659;5588;7096;81793	PRKCQ;IRF1;CCR7;TLR10;TLR1;GATA3
GO:0002237	response to molecule of bacterial origin	http://amigo.geneontology.org/amigo/term/GO:0002237	349	5	0.7724346076458752	6.47303985412868	9.4498916022597e-4	0.016180528682236506	1236;7096;7292;8792;81793	TNFSF4;TNFRSF11A;CCR7;TLR10;TLR1
GO:0002526	acute inflammatory response	http://amigo.geneontology.org/amigo/term/GO:0002526	103	3	0.22796780684104628	13.159752868490733	0.0015026108984604498	0.02521381087616635	1236;7292;8792	TNFSF4;TNFRSF11A;CCR7
GO:0002443	leukocyte mediated immunity	http://amigo.geneontology.org/amigo/term/GO:0002443	390	5	0.8631790744466801	5.792540792540793	0.0015486657198100554	0.025477069390600713	2625;3566;6778;7292;30009	TNFSF4;TBX21;STAT6;GATA3;IL4R
GO:0045444	fat cell differentiation	http://amigo.geneontology.org/amigo/term/GO:0045444	233	4	0.5156941649899396	7.75653531018338	0.0016660142018068928	0.026880498371461208	1050;3398;4088;56301	SMAD3;CEBPA;ID2;SLC7A10
GO:0071887	leukocyte apoptotic process	http://amigo.geneontology.org/amigo/term/GO:0071887	114	3	0.2523138832997988	11.889952153110046	0.0020096063986045965	0.03181244846092937	1236;3559;5588	PRKCQ;IL2RA;CCR7
GO:0034612	response to tumor necrosis factor	http://amigo.geneontology.org/amigo/term/GO:0034612	249	4	0.5511066398390342	7.258123402701716	0.0021231880014088078	0.03298805061448129	1050;2625;6364;8792	CCL20;TNFRSF11A;CEBPA;GATA3
GO:0031348	negative regulation of defense response	http://amigo.geneontology.org/amigo/term/GO:0031348	251	4	0.5555331991951711	7.200289750090546	0.0021858564400221354	0.033344246421428574	2625;3559;4088;90865	SMAD3;IL2RA;IL33;GATA3
GO:0034694	response to prostaglandin	http://amigo.geneontology.org/amigo/term/GO:0034694	32	2	0.07082494969818913	28.238636363636367	0.0022603610709796885	0.03386505247414212	1236;7292	TNFSF4;CCR7
